HomeTeam,AwayTeam,gameweek,kickoff_utc,p_home,p_draw,p_away,pred_date,finished,FTHG,FTAG,outcome
Alavés,Getafe,1,2026-08-15 17:30:00+00:00,0.4163249668588135,0.2681038857903621,0.3155711473508243,2026-08-15,True,3.0,0.0,H
Sevilla,Rayo Vallecano,1,2026-08-15 19:30:00+00:00,0.3592586346827428,0.2722714486019443,0.3684699167153129,2026-08-15,True,2.0,1.0,H
Racing Santander,Villarreal,1,2026-08-16 15:00:00+00:00,0.364982920896329,0.2721080846577896,0.3629089944458813,2026-08-15,True,2.0,2.0,D
Espanyol,Levante,1,2026-08-16 17:00:00+00:00,0.4078400236008035,0.2690662565472924,0.3230937198519039,2026-08-15,True,3.0,0.0,H
Deportivo,Elche,1,2026-08-17 19:00:00+00:00,0.4109483439922855,0.2687269405944247,0.3203247154132896,2026-08-17,False,,,
Atlético Madrid,Málaga,1,2026-08-19 19:00:00+00:00,0.5696435817704211,0.2333477006447463,0.1970087175848325,2026-08-17,False,,,
Rayo Vallecano,Alavés,2,2026-08-20 19:00:00+00:00,0.5210647853577721,0.2476345406717953,0.2313006739704327,2026-08-17,False,,,
Real Betis,Real Sociedad,2,2026-08-21 19:00:00+00:00,0.5511126209191061,0.2391249567009699,0.209762422379924,2026-08-17,False,,,
Athletic Club,Sevilla,2,2026-08-22 15:00:00+00:00,0.4645865635465028,0.2605582932364312,0.2748551432170659,2026-08-17,False,,,
Valencia,Celta Vigo,2,2026-08-22 17:30:00+00:00,0.4595971417498293,0.261494816208232,0.2789080420419386,2026-08-17,False,,,
Espanyol,Real Madrid,2,2026-08-22 19:30:00+00:00,0.2340380711835964,0.2583294559765595,0.5076324728398438,2026-08-17,False,,,
Atlético Madrid,Villarreal,2,2026-08-23 15:00:00+00:00,0.4235902610379369,0.267190250378801,0.3092194885832621,2026-08-17,False,,,
Getafe,Racing Santander,2,2026-08-23 17:30:00+00:00,0.4973228996948023,0.2535734040614525,0.2491036962437452,2026-08-17,False,,,
Elche,Barcelona,2,2026-08-23 19:30:00+00:00,0.2160217870729052,0.2529556060291302,0.5310226068979644,2026-08-17,False,,,
Osasuna,Levante,2,2026-08-24 17:30:00+00:00,0.4063773786732712,0.2692205831194076,0.324402038207321,2026-08-17,False,,,
Málaga,Deportivo,2,2026-08-24 19:30:00+00:00,0.473089989807653,0.2588827212265739,0.2680272889657731,2026-08-17,False,,,
Valencia,Real Betis,1,2026-08-25 19:00:00+00:00,0.4033203988612256,0.2695320164502697,0.3271475846885046,2026-08-17,False,,,
Real Madrid,Real Sociedad,1,2026-08-26 19:00:00+00:00,0.6633676941362106,0.1983876982492356,0.1382446076145538,2026-08-17,False,,,
Celta Vigo,Osasuna,1,2026-08-27 18:30:00+00:00,0.5243262298729753,0.2467636663508168,0.2289101037762078,2026-08-17,False,,,
Barcelona,Athletic Club,1,2026-08-27 19:00:00+00:00,0.7189324041230511,0.1734482423500618,0.1076193535268867,2026-08-17,False,,,
Racing Santander,Elche,3,2026-08-28 17:00:00+00:00,0.4307139244318869,0.2662157553368871,0.303070320231226,2026-08-17,False,,,
Alavés,Villarreal,3,2026-08-28 19:30:00+00:00,0.3231619587730734,0.2718617455267043,0.4049762957002222,2026-08-17,False,,,
Levante,Real Betis,3,2026-08-29 15:00:00+00:00,0.3609512116582614,0.2722293907431786,0.3668193975985601,2026-08-17,False,,,
Real Sociedad,Espanyol,3,2026-08-29 17:00:00+00:00,0.47752660648673,0.2579692728195578,0.264504120693712,2026-08-17,False,,,
Sevilla,Atlético Madrid,3,2026-08-29 19:30:00+00:00,0.3273379990472356,0.2720416870677012,0.4006203138850632,2026-08-17,False,,,
Real Madrid,Málaga,3,2026-08-30 15:00:00+00:00,0.6862067814472975,0.1885007554898212,0.1252924630628811,2026-08-17,False,,,
Deportivo,Valencia,3,2026-08-30 17:30:00+00:00,0.347736615992799,0.2724158193507215,0.3798475646564794,2026-08-17,False,,,
Celta Vigo,Athletic Club,3,2026-08-30 19:30:00+00:00,0.5075923331248109,0.2510920109122218,0.2413156559629673,2026-08-17,False,,,
Osasuna,Getafe,3,2026-08-31 17:30:00+00:00,0.3973830126581331,0.2700935198787298,0.3325234674631371,2026-08-17,False,,,
Barcelona,Rayo Vallecano,3,2026-08-31 19:30:00+00:00,0.6462106404106889,0.2054730069367046,0.1483163526526067,2026-08-17,False,,,
Real Sociedad,Celta Vigo,6,2026-09-03 19:00:00+00:00,0.4042968103355544,0.2694341829397391,0.3262690067247066,2026-08-17,False,,,
Real Betis,Real Madrid,4,2026-09-04 19:00:00+00:00,0.3419518256605651,0.2723930465779588,0.3856551277614761,2026-08-17,False,,,
Athletic Club,Atlético Madrid,4,2026-09-05 14:15:00+00:00,0.3422177405436604,0.272395515850958,0.3853867436053816,2026-08-17,False,,,
Rayo Vallecano,Racing Santander,4,2026-09-05 16:30:00+00:00,0.5384401103753118,0.242845681660337,0.218714207964351,2026-08-17,False,,,
Villarreal,Deportivo,4,2026-09-05 19:00:00+00:00,0.620223404257276,0.2156325285407218,0.1641440672020024,2026-08-17,False,,,
Valencia,Barcelona,4,2026-09-06 14:15:00+00:00,0.2663473753706857,0.2655561494108113,0.4680964752185031,2026-08-17,False,,,
Alavés,Osasuna,4,2026-09-06 16:30:00+00:00,0.4675299610574901,0.2599895727537328,0.2724804661887771,2026-08-17,False,,,
Málaga,Levante,4,2026-09-06 16:30:00+00:00,0.4136657768153338,0.2684177305162711,0.3179164926683951,2026-08-17,False,,,
Espanyol,Sevilla,4,2026-09-06 19:00:00+00:00,0.4497122522579282,0.2632465454485058,0.2870412022935658,2026-08-17,False,,,
