gameweek,kickoff_utc,HomeTeam,AwayTeam,finished,FTHG,FTAG,xG_home,xG_away,p_home,p_draw,p_away
1,2026-08-15 17:30:00+00:00,Alavés,Getafe,False,,,1.3566668502880184,1.1448114967456187,0.41632496685881354,0.2681038857903621,0.31557114735082437
1,2026-08-15 19:30:00+00:00,Sevilla,Rayo Vallecano,False,,,1.2229582554074052,1.242167253121176,0.3592586346827428,0.2722714486019444,0.36846991671531293
1,2026-08-16 15:00:00+00:00,Racing Santander,Villarreal,False,,,1.2360967045803708,1.2317697741721794,0.364982920896329,0.27210808465778963,0.3629089944458813
1,2026-08-16 17:00:00+00:00,Espanyol,Levante,False,,,1.3363614250494753,1.1584725370950357,0.40784002360080357,0.2690662565472924,0.3230937198519039
1,2026-08-17 19:00:00+00:00,Deportivo,Elche,False,,,1.343780728666983,1.1534382408215957,0.4109483439922855,0.26872694059442476,0.32032471541328966
1,2026-08-19 19:00:00+00:00,Atlético Madrid,Málaga,False,,,1.8384177393257555,0.9014127260013904,0.5944384524970022,0.22501159121068895,0.18054995629230874
2,2026-08-20 19:00:00+00:00,Rayo Vallecano,Alavés,False,,,1.6243894348163566,0.9935904269737842,0.5210647853577721,0.2476345406717953,0.2313006739704327
2,2026-08-21 19:00:00+00:00,Real Betis,Real Sociedad,False,,,1.611027056103105,1.0000673254901076,0.5161714176392334,0.24891653781412695,0.23491204454663953
2,2026-08-22 15:00:00+00:00,Athletic Club,Sevilla,False,,,1.475683308983226,1.0715362245215634,0.46458656354650285,0.2605582932364312,0.27485514321706594
2,2026-08-22 17:30:00+00:00,Valencia,Celta Vigo,False,,,1.4630727138712558,1.0787946147492598,0.4595971417498293,0.261494816208232,0.2789080420419386
2,2026-08-22 19:30:00+00:00,Espanyol,Real Madrid,False,,,0.911438893340291,1.5653743928847328,0.2194010084803367,0.25404276079670146,0.5265562307229619
2,2026-08-23 15:00:00+00:00,Atlético Madrid,Villarreal,False,,,1.5983200127206276,1.0063162404970156,0.5114843095053072,0.2501165447932519,0.23839914570144094
2,2026-08-23 17:30:00+00:00,Getafe,Racing Santander,False,,,1.5604530424365397,1.025476056707925,0.49732289969480237,0.25357340406145257,0.2491036962437452
2,2026-08-23 19:30:00+00:00,Elche,Barcelona,False,,,0.9128914621501715,1.5634147743976,0.2200562955438858,0.25424924011388506,0.5256944643422292
2,2026-08-24 17:30:00+00:00,Osasuna,Levante,False,,,1.332877756926093,1.1608536125902873,0.4063773786732712,0.26922058311940766,0.324402038207321
2,2026-08-24 19:30:00+00:00,Málaga,Deportivo,False,,,1.4973558778417855,1.0593174323348835,0.473089989807653,0.25888272122657396,0.2680272889657731
1,2026-08-25 19:00:00+00:00,Valencia,Real Betis,False,,,1.4060216499430802,1.1130807520245163,0.4366513218436663,0.26534504502962925,0.29800363312670447
1,2026-08-26 19:00:00+00:00,Real Madrid,Real Sociedad,False,,,2.1436786424106953,0.7988115209779018,0.6830535458734591,0.189896328503424,0.12705012562311696
1,2026-08-27 18:30:00+00:00,Celta Vigo,Osasuna,False,,,1.6333512748426238,0.9892995932966411,0.5243262298729753,0.24676366635081687,0.2289101037762078
1,2026-08-27 19:00:00+00:00,Barcelona,Athletic Club,False,,,2.2661940255199005,0.7646408274843826,0.7136251749691096,0.1759592814622305,0.1104155435686599
3,2026-08-28 17:00:00+00:00,Racing Santander,Elche,False,,,1.3914963174254769,1.1222103307031217,0.43071392443188694,0.2662157553368871,0.303070320231226
3,2026-08-28 19:30:00+00:00,Alavés,Villarreal,False,,,1.272834897695222,1.2037161871580058,0.38086231759930034,0.27134723909192104,0.3477904433087785
3,2026-08-29 15:00:00+00:00,Levante,Real Betis,False,,,1.3012556227479581,1.1829871812281696,0.3930102040825398,0.2704699849160193,0.3365198110014409
3,2026-08-29 17:00:00+00:00,Real Sociedad,Espanyol,False,,,1.5087566599481805,1.0530157777404474,0.47752660648673007,0.25796927281955784,0.264504120693712
3,2026-08-29 19:30:00+00:00,Sevilla,Atlético Madrid,False,,,1.1033364852619663,1.3469287379317392,0.3062176776751279,0.270753255628314,0.4230290666965581
3,2026-08-30 15:00:00+00:00,Real Madrid,Málaga,False,,,2.232416236605921,0.7737269396669421,0.705466972721839,0.17976668108846441,0.1147663461896965
3,2026-08-30 17:30:00+00:00,Deportivo,Valencia,False,,,1.196666736016615,1.2635850224417264,0.347736615992799,0.27241581935072157,0.37984756465647945
3,2026-08-30 19:30:00+00:00,Celta Vigo,Athletic Club,False,,,1.5878355248851606,1.0115393953374596,0.5075923331248109,0.25109201091222183,0.24131565596296733
3,2026-08-31 17:30:00+00:00,Osasuna,Getafe,False,,,1.3115584436055867,1.1756711508574014,0.39738301265813314,0.2700935198787298,0.3325234674631371
3,2026-08-31 19:30:00+00:00,Barcelona,Rayo Vallecano,False,,,1.9892876948630587,0.8471873600129598,0.6405300272494507,0.207753217655439,0.1517167550951103
6,2026-09-03 19:00:00+00:00,Real Sociedad,Celta Vigo,False,,,1.3279305457263044,1.1642541856602775,0.4042968103355544,0.2694341829397391,0.3262690067247066
4,2026-09-04 19:00:00+00:00,Real Betis,Real Madrid,False,,,1.0775695217364405,1.3721999295301301,0.29462107111774405,0.2696302792498207,0.4357486496324353
4,2026-09-05 14:15:00+00:00,Athletic Club,Atlético Madrid,False,,,1.1355310099092826,1.316797526338044,0.32063547048886293,0.2717352867647476,0.40762924274638945
4,2026-09-05 16:30:00+00:00,Rayo Vallecano,Racing Santander,False,,,1.672668127356247,0.9709613804717366,0.5384401103753118,0.24284568166033701,0.21871420796435107
